Date,USD1MTD156N,DGS3MO,DGS6MO,DGS30,DGS5,DGS3,DGS2,DGS1,DGS10,TEDRATE,BAMLC0A1CAAAEY,BAMLH0A0HYM2,DFF,DAAA,DCOILWTICO,DEXUSEU,DPRIME,DTWEXB,DTWEXM,GOLDAMGBD228NLBM,USD3MTD156N,T10Y2Y,T10YFF,CS,M6M3,Y1M6,Y2Y1,Y3Y2,Y5Y3,Y10Y5,Y30Y10
2008-01-22,3.77375,2.35,2.41,4.23,2.64,2.12,2.08,2.29,3.52,1.42,4.36,7.39,3.68,5.27,89.64,1.4609,6.5,99.0836,73.6468,862.0,3.7175,1.44,-0.16,0.8400000000000003,0.06000000000000005,-0.1200000000000001,-0.20999999999999996,0.040000000000000036,0.52,0.8799999999999999,0.7100000000000004
2008-01-23,3.37625,2.21,2.25,4.23,2.64,2.12,2.09,2.19,3.51,1.17,4.29,7.48,3.43,5.22,87.65,1.4574,6.5,99.1447,73.6399,887.8,3.33125,1.42,0.08,0.7800000000000002,0.040000000000000036,-0.06000000000000005,-0.10000000000000009,0.03000000000000025,0.52,0.8699999999999997,0.7200000000000006
2008-01-24,3.285,2.37,2.48,4.36,2.85,2.3,2.25,2.4,3.68,0.92,4.48,7.12,3.47,5.39,89.98,1.4737,6.5,98.4487,72.904,891.5,3.24375,1.43,0.21,0.8000000000000003,0.10999999999999988,-0.08000000000000007,-0.1499999999999999,0.04999999999999982,0.5500000000000003,0.8300000000000001,0.6800000000000002
2008-01-25,3.3125,2.3,2.41,4.28,2.81,2.28,2.23,2.34,3.61,1.06,4.44,6.99,3.6,5.32,90.37,1.4673,6.5,98.4599,73.0399,921.25,3.30625,1.38,0.01,0.8300000000000005,0.11000000000000032,-0.07000000000000028,-0.10999999999999988,0.04999999999999982,0.5300000000000002,0.7999999999999998,0.6700000000000004
2008-01-28,3.28125,2.34,2.36,4.29,2.8,2.27,2.2,2.3,3.61,0.96,4.43,7.03,3.5,5.32,90.99,1.4789,6.5,98.1831,72.6921,916.5,3.25125,1.41,0.11,0.8199999999999998,0.020000000000000018,-0.06000000000000005,-0.09999999999999964,0.06999999999999984,0.5299999999999998,0.81,0.6800000000000002
2008-01-29,3.27125,2.28,2.36,4.34,2.87,2.33,2.29,2.33,3.69,1.01,4.5,6.85,3.47,5.37,91.66,1.4767,6.5,98.0637,72.6414,927.5,3.24375,1.4,0.22,0.81,0.08000000000000007,-0.029999999999999805,-0.040000000000000036,0.040000000000000036,0.54,0.8199999999999998,0.6499999999999999
2008-01-30,3.26375,2.21,2.29,4.44,2.96,2.44,2.3,2.3,3.78,1.08,4.55,6.78,3.26,5.47,92.34,1.4782,6.0,97.9774,72.5271,923.75,3.23938,1.48,0.52,0.77,0.08000000000000007,0.009999999999999787,0.0,0.14000000000000012,0.52,0.8199999999999998,0.6600000000000006
2008-01-31,3.14375,1.96,2.07,4.35,2.82,2.27,2.17,2.11,3.67,1.19,4.51,6.95,3.22,5.38,91.67,1.4841,6.0,97.861,72.5045,923.75,3.11188,1.5,0.45,0.8399999999999999,0.10999999999999988,0.040000000000000036,0.06000000000000005,0.10000000000000009,0.5499999999999998,0.8500000000000001,0.6799999999999997
2008-02-01,3.14125,2.1,2.15,4.32,2.75,2.22,2.09,2.13,3.62,1.04,4.45,6.96,3.12,5.35,89.03,1.4851,6.0,97.6795,72.3029,933.0,3.095,1.53,0.5,0.8300000000000001,0.04999999999999982,-0.020000000000000018,-0.040000000000000036,0.13000000000000034,0.5299999999999998,0.8700000000000001,0.7000000000000002
2008-02-04,3.18125,2.27,2.22,4.37,2.78,2.23,2.08,2.17,3.68,0.92,4.48,6.92,2.82,5.39,90.07,1.4832,6.0,97.6849,72.3301,899.5,3.145,1.6,0.86,0.8000000000000003,-0.04999999999999982,-0.050000000000000266,-0.08999999999999986,0.1499999999999999,0.5499999999999998,0.9000000000000004,0.69
2008-02-05,3.21813,2.19,2.13,4.33,2.66,2.08,1.93,2.06,3.61,1.02,4.39,7.06,2.71,5.33,88.32,1.4638,6.0,98.2648,73.0759,889.75,3.16188,1.68,0.9,0.7799999999999998,-0.06000000000000005,-0.06999999999999984,-0.13000000000000012,0.15000000000000013,0.5800000000000001,0.9499999999999997,0.7200000000000002
2008-02-06,3.1925,2.1,2.1,4.37,2.67,2.11,1.96,2.05,3.61,1.08,4.41,7.09,2.94,5.36,87.16,1.4647,6.0,98.181,72.9928,892.0,3.1275,1.65,0.67,0.8000000000000003,0.0,-0.050000000000000266,-0.08999999999999986,0.1499999999999999,0.56,0.94,0.7600000000000002
2008-02-07,3.165,2.17,2.13,4.51,2.79,2.21,1.99,2.08,3.74,0.98,4.49,7.1,3.03,5.49,88.07,1.4495,6.0,98.593,73.5848,908.25,3.09625,1.75,0.71,0.75,-0.040000000000000036,-0.04999999999999982,-0.09000000000000008,0.21999999999999997,0.5800000000000001,0.9500000000000002,0.7699999999999996
2008-02-08,3.15375,2.23,2.12,4.43,2.69,2.1,1.93,2.05,3.64,0.91,4.43,7.25,3.05,5.43,91.77,1.4505,6.0,98.4138,73.3367,914.0,3.08813,1.71,0.59,0.7899999999999996,-0.10999999999999988,-0.07000000000000028,-0.11999999999999988,0.17000000000000015,0.5899999999999999,0.9500000000000002,0.7899999999999996
2008-02-11,3.13875,2.31,2.13,4.41,2.67,2.1,1.93,2.06,3.62,0.82,4.41,7.37,2.88,5.42,93.56,1.4506,6.0,98.4128,73.2833,925.5,3.07,1.69,0.74,0.79,-0.18000000000000016,-0.06999999999999984,-0.13000000000000012,0.17000000000000015,0.5699999999999998,0.9500000000000002,0.79
2008-02-12,3.1275,2.31,2.12,4.46,2.71,2.13,1.94,2.06,3.66,0.82,4.47,7.37,2.91,5.5,92.82,1.4592,6.0,98.1599,73.0267,920.25,3.0675,1.72,0.75,0.8099999999999996,-0.18999999999999995,-0.06000000000000005,-0.1200000000000001,0.18999999999999995,0.5800000000000001,0.9500000000000002,0.7999999999999998
2008-02-13,3.12125,2.28,2.1,4.52,2.71,2.11,1.91,2.03,3.7,0.84,4.45,7.38,3.02,5.52,93.28,1.4569,6.0,98.357,73.2545,905.75,3.065,1.79,0.68,0.75,-0.17999999999999972,-0.07000000000000028,-0.11999999999999988,0.19999999999999996,0.6000000000000001,0.9900000000000002,0.8199999999999994
2008-02-14,3.11625,2.31,2.12,4.67,2.81,2.18,1.93,2.05,3.85,0.81,4.53,7.25,3.03,5.67,95.42,1.4635,6.0,98.1204,72.9812,910.85,3.065,1.92,0.82,0.6800000000000002,-0.18999999999999995,-0.07000000000000028,-0.11999999999999988,0.2500000000000002,0.6299999999999999,1.04,0.8199999999999998
2008-02-15,3.11875,2.21,2.07,4.58,2.76,2.15,1.91,2.02,3.76,0.91,4.51,7.3,2.97,5.61,95.57,1.4674,6.0,98.0843,72.9759,909.75,3.07,1.85,0.79,0.75,-0.14000000000000012,-0.04999999999999982,-0.1100000000000001,0.24,0.6099999999999999,1.0,0.8200000000000003
2008-02-18,3.11375,,,,,,,,,,4.51,7.3,2.97,,,,,98.084,72.9759,905.0,3.07,,,,,,,,,,
2008-02-19,3.11063,2.28,2.14,4.66,2.93,2.31,2.06,2.11,3.89,0.84,4.62,7.25,2.94,5.67,99.99,1.4742,6.0,98.0921,73.1506,916.5,3.07,1.83,0.95,0.73,-0.13999999999999968,-0.03000000000000025,-0.04999999999999982,0.25,0.6200000000000001,0.96,0.77
2008-02-20,3.1175,2.25,2.17,4.65,3.02,2.43,2.14,2.16,3.93,0.88,4.68,7.25,3.0,5.66,100.86,1.4663,6.0,98.3751,73.4828,924.85,3.07813,1.79,0.93,0.7499999999999996,-0.08000000000000007,-0.009999999999999787,-0.020000000000000018,0.29000000000000004,0.5899999999999999,0.9100000000000001,0.7200000000000002
2008-02-21,3.135,2.2,2.1,4.54,2.8,2.23,1.98,2.05,3.77,0.94,4.54,7.35,3.01,5.56,98.57,1.4813,6.0,97.8463,72.8273,943.0,3.0925,1.79,0.76,0.77,-0.10000000000000009,-0.050000000000000266,-0.06999999999999984,0.25,0.5699999999999998,0.9700000000000002,0.77
2008-02-22,3.12,2.2,2.14,4.58,2.81,2.24,1.98,2.08,3.79,0.93,4.55,7.35,2.97,5.6,99.03,1.4825,6.0,97.8221,72.8616,945.75,3.08,1.81,0.82,0.7599999999999998,-0.06000000000000005,-0.06000000000000005,-0.10000000000000009,0.26000000000000023,0.5699999999999998,0.98,0.79
2008-02-25,3.12375,2.2,2.13,4.67,2.98,2.39,2.13,2.13,3.91,0.94,4.66,7.21,3.0,5.68,99.4,1.4822,6.0,97.6893,72.5897,947.5,3.08938,1.78,0.91,0.75,-0.07000000000000028,0.0,0.0,0.26000000000000023,0.5899999999999999,0.9300000000000002,0.7599999999999998
2008-02-26,3.125,2.14,2.09,4.66,2.92,2.32,2.04,2.07,3.88,1.0,4.61,7.17,2.85,5.68,100.83,1.4889,6.0,97.2471,72.14,934.0,3.09,1.84,1.03,0.7300000000000004,-0.050000000000000266,-0.020000000000000018,-0.029999999999999805,0.2799999999999998,0.6000000000000001,0.96,0.7800000000000002
2008-02-27,3.12188,1.98,2.02,4.65,2.89,2.25,2.01,2.02,3.85,1.14,4.6,7.18,2.93,5.65,99.59,1.5132,6.0,96.4552,71.2307,958.75,3.085,1.84,0.92,0.7499999999999996,0.040000000000000036,0.0,-0.010000000000000231,0.2400000000000002,0.6400000000000001,0.96,0.8000000000000003
2008-02-28,3.11938,1.9,1.95,4.55,2.73,2.1,1.87,1.92,3.71,1.22,4.49,7.37,3.06,5.55,102.6,1.5172,6.0,96.1202,70.9322,957.0,3.07563,1.84,0.65,0.7800000000000002,0.050000000000000044,-0.030000000000000027,-0.04999999999999982,0.22999999999999998,0.6299999999999999,0.98,0.8399999999999999
2008-02-29,3.11063,1.85,1.83,4.41,2.5,1.87,1.65,1.77,3.53,1.25,4.34,7.67,3.01,5.42,101.78,1.5187,6.0,96.2548,70.9133,969.0,3.0575,1.88,0.52,0.81,-0.020000000000000018,-0.06000000000000005,-0.1200000000000001,0.2200000000000002,0.6299999999999999,1.0299999999999998,0.8800000000000003
2008-03-03,3.08625,1.7,1.8,4.42,2.48,1.84,1.61,1.74,3.54,1.34,4.35,7.75,3.1,5.43,102.42,1.5195,6.0,96.3175,70.9734,978.25,3.01438,1.93,0.44,0.8099999999999996,0.10000000000000009,-0.06000000000000005,-0.1299999999999999,0.22999999999999998,0.6399999999999999,1.06,0.8799999999999999
2008-03-04,3.08,1.66,1.76,4.52,2.53,1.86,1.65,1.72,3.63,1.38,4.41,7.76,2.9,5.48,99.72,1.521,6.0,96.3624,71.0489,981.75,3.00813,1.98,0.73,0.7800000000000002,0.10000000000000009,-0.040000000000000036,-0.07000000000000006,0.2100000000000002,0.6699999999999997,1.1,0.8899999999999997
2008-03-05,3.075,1.53,1.75,4.6,2.59,1.91,1.66,1.72,3.7,1.5,4.5,7.68,2.93,5.61,104.45,1.5282,6.0,96.2129,70.9081,966.25,3.0,2.04,0.77,0.7999999999999998,0.21999999999999997,-0.030000000000000027,-0.06000000000000005,0.25,0.6799999999999999,1.1100000000000003,0.8999999999999995
2008-03-06,3.05813,1.39,1.61,4.57,2.5,1.77,1.53,1.59,3.62,1.62,4.5,7.79,2.99,5.61,105.51,1.5356,6.0,95.989,70.5112,986.25,2.99,2.09,0.63,0.8799999999999999,0.2200000000000002,-0.020000000000000018,-0.06000000000000005,0.24,0.73,1.12,0.9500000000000002
2008-03-07,3.0,1.45,1.56,4.55,2.45,1.75,1.53,1.55,3.56,1.52,4.43,7.92,2.96,5.57,105.12,1.5333,6.0,96.2041,70.6389,978.5,2.93875,2.03,0.6,0.8699999999999997,0.1100000000000001,-0.010000000000000009,-0.020000000000000018,0.21999999999999997,0.7000000000000002,1.1099999999999999,0.9899999999999998
2008-03-10,2.935,1.35,1.45,4.45,2.37,1.67,1.47,1.46,3.46,1.57,4.42,8.08,2.99,5.5,107.9,1.5369,6.0,96.2284,70.5933,973.15,2.90125,1.99,0.47,0.96,0.09999999999999987,0.010000000000000009,0.010000000000000009,0.19999999999999996,0.7000000000000002,1.0899999999999999,0.9900000000000002
2008-03-11,2.89,1.48,1.64,4.53,2.61,1.93,1.74,1.67,3.6,1.42,4.62,7.95,2.95,5.63,108.73,1.5329,6.0,96.2524,70.7865,980.5,2.8675,1.86,0.65,1.02,0.15999999999999992,0.030000000000000027,0.07000000000000006,0.18999999999999995,0.6799999999999999,0.9900000000000002,0.9300000000000002
2008-03-12,2.86125,1.48,1.56,4.4,2.49,1.81,1.63,1.58,3.49,1.4,4.5,8.13,2.97,5.49,109.86,1.5495,6.0,95.8115,70.2339,975.75,2.85,1.86,0.52,1.0099999999999998,0.08000000000000007,0.020000000000000018,0.04999999999999982,0.18000000000000016,0.6800000000000002,1.0,0.9100000000000001
2008-03-13,2.8175,1.35,1.5,4.47,2.53,1.84,1.63,1.54,3.56,1.47,4.54,8.27,2.98,5.53,110.21,1.5584,6.0,95.4685,69.6868,988.25,2.8,1.93,0.58,0.98,0.1499999999999999,0.040000000000000036,0.08999999999999986,0.2100000000000002,0.6899999999999997,1.0300000000000002,0.9099999999999997
2008-03-14,2.775,1.18,1.32,4.35,2.37,1.65,1.47,1.37,3.44,1.6,4.42,8.38,2.99,5.48,110.03,1.5604,6.0,95.5138,69.6671,997.0,2.76375,1.97,0.45,0.98,0.14000000000000012,0.050000000000000044,0.09999999999999987,0.17999999999999994,0.7200000000000002,1.0699999999999998,0.9099999999999997
2008-03-17,2.55875,1.11,1.31,4.29,2.23,1.52,1.35,1.32,3.34,1.49,4.35,8.62,2.69,5.47,105.74,1.5765,6.0,95.3926,69.3004,1023.5,2.57875,1.99,0.65,1.0099999999999998,0.19999999999999996,0.010000000000000009,0.030000000000000027,0.16999999999999993,0.71,1.1099999999999999,0.9500000000000002
2008-03-18,2.53563,0.92,1.32,4.35,2.42,1.74,1.58,1.4,3.48,1.63,4.47,8.39,2.16,5.5,109.57,1.5784,5.25,95.1728,69.2783,1005.75,2.54188,1.9,1.32,0.9899999999999998,0.4,0.07999999999999985,0.18000000000000016,0.15999999999999992,0.6799999999999999,1.06,0.8699999999999997
2008-03-19,2.59875,0.61,1.22,4.22,2.36,1.68,1.54,1.33,3.38,2.0,4.37,8.37,2.08,5.42,103.25,1.5642,5.25,95.602,69.9739,995.25,2.59875,1.84,1.3,0.9900000000000002,0.61,0.1100000000000001,0.20999999999999996,0.1399999999999999,0.6799999999999999,1.02,0.8399999999999999
2008-03-20,2.60625,0.63,1.2,4.17,2.36,1.71,1.59,1.33,3.34,1.99,4.37,8.4,2.22,5.35,102.57,1.5417,5.25,96.3259,70.8882,913.5,2.60625,1.75,1.12,1.0300000000000002,0.57,0.13000000000000012,0.26,0.11999999999999988,0.6499999999999999,0.98,0.8300000000000001
2008-03-21,,,,,,,,,,,,,2.08,,,1.5447,5.25,96.2058,70.8359,,,,,,,,,,,,
2008-03-24,,1.24,1.6,4.33,2.64,1.99,1.84,1.68,3.56,,4.57,8.07,2.08,5.49,101.7,1.5394,5.25,96.3212,71.0384,,,1.72,1.48,1.0100000000000002,0.3600000000000001,0.07999999999999985,0.16000000000000014,0.1499999999999999,0.6500000000000001,0.9199999999999999,0.77
2008-03-25,2.65375,1.29,1.56,4.3,2.61,1.93,1.79,1.64,3.51,1.38,4.57,7.97,2.42,5.49,101.78,1.5595,5.25,95.821,70.4466,930.65,2.655,1.72,1.09,1.0600000000000005,0.27,0.07999999999999985,0.15000000000000013,0.1399999999999999,0.6799999999999999,0.8999999999999999,0.79
2008-03-26,2.6775,1.29,1.48,4.33,2.55,1.86,1.71,1.56,3.51,1.4,4.53,7.99,2.3,5.51,105.83,1.5761,5.25,95.5222,70.0078,945.75,2.67125,1.8,1.21,1.0200000000000005,0.18999999999999995,0.08000000000000007,0.1499999999999999,0.15000000000000013,0.6899999999999997,0.96,0.8200000000000003
2008-03-27,2.70375,1.3,1.49,4.38,2.61,1.88,1.73,1.57,3.56,1.42,4.55,7.94,2.27,5.56,107.56,1.5798,5.25,95.4254,69.9334,948.25,2.69625,1.83,1.29,0.9899999999999998,0.18999999999999995,0.08000000000000007,0.15999999999999992,0.1499999999999999,0.73,0.9500000000000002,0.8199999999999998
2008-03-28,2.70875,1.33,1.5,4.33,2.51,1.8,1.67,1.56,3.47,1.39,4.51,7.99,2.09,5.52,105.59,1.5759,5.25,95.5899,70.1241,944.5,2.6975,1.8,1.38,1.0399999999999996,0.16999999999999993,0.06000000000000005,0.10999999999999988,0.13000000000000012,0.7099999999999997,0.9600000000000004,0.8599999999999999
2008-03-31,2.70313,1.38,1.51,4.3,2.46,1.79,1.62,1.55,3.45,1.33,4.46,8.21,2.51,5.48,101.54,1.5805,5.25,95.6258,70.2663,937.25,2.68813,1.83,0.94,1.0099999999999998,0.13000000000000012,0.040000000000000036,0.07000000000000006,0.16999999999999993,0.6699999999999999,0.9900000000000002,0.8499999999999996
2008-04-01,2.7,1.4,1.53,4.4,2.65,1.94,1.8,1.62,3.57,1.3,4.59,8.02,2.38,5.57,100.92,1.5615,5.25,95.9641,70.8901,897.0,2.68375,1.77,1.19,1.02,0.13000000000000012,0.09000000000000008,0.17999999999999994,0.1399999999999999,0.71,0.9199999999999999,0.8300000000000005
2008-04-02,2.71,1.41,1.56,4.38,2.72,2.05,1.88,1.67,3.6,1.31,4.65,7.86,2.18,5.57,104.83,1.5618,5.25,95.8537,70.7808,893.5,2.7,1.72,1.42,1.0500000000000003,0.15000000000000013,0.10999999999999988,0.20999999999999996,0.16999999999999993,0.6700000000000004,0.8799999999999999,0.7799999999999998
2008-04-03,2.74125,1.4,1.56,4.4,2.75,2.08,1.91,1.68,3.61,1.35,4.65,7.78,2.19,5.57,103.92,1.5667,5.25,95.628,70.3723,898.25,2.7275,1.7,1.42,1.0400000000000005,0.16000000000000014,0.11999999999999988,0.22999999999999998,0.17000000000000015,0.6699999999999999,0.8599999999999999,0.7900000000000005
2008-04-04,2.73875,1.35,1.53,4.32,2.63,1.98,1.83,1.63,3.5,1.4,4.53,7.76,2.26,5.45,106.09,1.5735,5.25,95.4837,70.2081,905.25,2.7275,1.67,1.24,1.0300000000000002,0.17999999999999994,0.09999999999999987,0.20000000000000018,0.1499999999999999,0.6499999999999999,0.8700000000000001,0.8200000000000003
2008-04-07,2.72438,1.45,1.61,4.36,2.75,2.1,1.95,1.72,3.57,1.28,4.6,7.54,2.24,5.5,108.91,1.5713,5.25,95.5582,70.4246,914.7,2.71,1.62,1.33,1.0299999999999998,0.16000000000000014,0.10999999999999988,0.22999999999999998,0.15000000000000013,0.6499999999999999,0.8199999999999998,0.7900000000000005
2008-04-08,2.72156,1.41,1.58,4.37,2.72,2.06,1.87,1.68,3.58,1.32,4.56,7.58,2.23,5.52,108.54,1.5705,5.25,95.6813,70.5685,921.0,2.71,1.71,1.35,0.9799999999999995,0.17000000000000015,0.09999999999999987,0.19000000000000017,0.18999999999999995,0.6600000000000001,0.8599999999999999,0.79
2008-04-09,2.72688,1.31,1.51,4.31,2.59,1.95,1.77,1.6,3.49,1.43,4.46,7.71,2.2,5.44,110.89,1.5804,5.25,95.5112,70.362,906.75,2.71563,1.72,1.29,0.9699999999999998,0.19999999999999996,0.09000000000000008,0.16999999999999993,0.17999999999999994,0.6399999999999999,0.9000000000000004,0.8199999999999994
2008-04-10,2.7175,1.27,1.49,4.34,2.66,2.02,1.84,1.61,3.55,1.46,4.54,7.7,2.3,5.47,110.07,1.5744,5.25,95.4197,70.4174,934.25,2.71,1.71,1.25,0.9900000000000002,0.21999999999999997,0.1200000000000001,0.22999999999999998,0.17999999999999994,0.6400000000000001,0.8899999999999997,0.79
2008-04-11,2.71594,1.19,1.4,4.3,2.57,1.94,1.76,1.52,3.49,1.54,4.51,7.76,2.37,5.43,110.14,1.5796,5.25,95.4199,70.3466,925.5,2.71313,1.73,1.12,1.0199999999999996,0.20999999999999996,0.1200000000000001,0.24,0.17999999999999994,0.6299999999999999,0.9200000000000004,0.8099999999999996
2008-04-14,2.71313,1.08,1.41,4.35,2.6,1.97,1.78,1.53,3.53,1.64,4.51,7.74,2.32,5.47,111.71,1.5827,5.25,95.2726,70.2173,917.75,2.70875,1.75,1.21,0.98,0.32999999999999985,0.1200000000000001,0.25,0.18999999999999995,0.6300000000000001,0.9299999999999997,0.8199999999999998
2008-04-15,2.71625,1.1,1.42,4.42,2.68,2.05,1.84,1.56,3.6,1.63,4.57,7.65,2.32,5.54,113.77,1.5801,5.25,95.4006,70.3266,931.75,2.71594,1.76,1.28,0.9700000000000002,0.31999999999999984,0.14000000000000012,0.28,0.20999999999999974,0.6300000000000003,0.9199999999999999,0.8199999999999998
2008-04-16,2.73219,1.12,1.49,4.54,2.82,2.2,1.98,1.65,3.72,1.62,4.71,7.46,2.35,5.68,114.8,1.5978,5.25,94.8454,69.6208,932.75,2.73375,1.74,1.37,0.9899999999999998,0.3699999999999999,0.15999999999999992,0.33000000000000007,0.2200000000000002,0.6199999999999997,0.9000000000000004,0.8199999999999998
2008-04-17,2.8,1.23,1.58,4.54,2.9,2.31,2.13,1.77,3.75,1.61,4.78,7.36,2.37,5.65,114.8,1.5924,5.25,95.0498,69.96,951.5,2.8175,1.62,1.38,1.0300000000000002,0.3500000000000001,0.18999999999999995,0.3599999999999999,0.18000000000000016,0.5899999999999999,0.8500000000000001,0.79
2008-04-18,2.87375,1.35,1.68,4.51,2.95,2.35,2.19,1.85,3.77,1.59,4.78,7.15,2.32,5.64,116.56,1.5742,5.25,95.5276,70.5427,942.25,2.9075,1.58,1.45,1.0100000000000002,0.32999999999999985,0.17000000000000015,0.33999999999999986,0.16000000000000014,0.6000000000000001,0.8199999999999998,0.7399999999999998
2008-04-21,2.8975,1.34,1.68,4.48,2.95,2.37,2.2,1.86,3.75,1.59,4.74,7.13,2.28,5.6,117.48,1.5881,5.25,95.2682,70.1166,915.75,2.92,1.55,1.47,0.9900000000000002,0.33999999999999986,0.18000000000000016,0.3400000000000001,0.16999999999999993,0.5800000000000001,0.7999999999999998,0.7300000000000004
2008-04-22,2.895,1.27,1.64,4.46,2.96,2.43,2.24,1.84,3.74,1.66,4.77,7.07,1.99,5.54,119.17,1.601,5.25,94.8916,69.6597,920.75,2.92,1.5,1.75,1.0299999999999994,0.3699999999999999,0.20000000000000018,0.40000000000000013,0.18999999999999995,0.5299999999999998,0.7800000000000002,0.7199999999999998
2008-04-23,2.895,1.26,1.64,4.49,2.98,2.45,2.22,1.83,3.77,1.68,4.78,7.05,2.18,5.54,119.28,1.5898,5.25,95.3169,70.3697,916.25,2.92,1.55,1.59,1.0100000000000002,0.3799999999999999,0.19000000000000017,0.3900000000000001,0.22999999999999998,0.5299999999999998,0.79,0.7200000000000002
2008-04-24,2.88625,1.26,1.66,4.56,3.15,2.61,2.41,1.91,3.87,1.67,4.89,6.92,2.26,5.6,117.1,1.5668,5.25,95.6736,70.7894,900.75,2.90688,1.46,1.61,1.0199999999999996,0.3999999999999999,0.25,0.5000000000000002,0.19999999999999973,0.54,0.7200000000000002,0.6899999999999995
2008-04-25,2.88125,1.34,1.73,4.61,3.2,2.64,2.44,1.97,3.91,1.6,4.93,6.84,2.28,5.64,119.64,1.5634,5.25,95.816,70.8926,883.5,2.9125,1.47,1.63,1.0199999999999996,0.3899999999999999,0.24,0.47,0.20000000000000018,0.56,0.71,0.7000000000000002
2008-04-28,2.8625,1.43,1.74,4.57,3.14,2.58,2.36,1.95,3.86,1.48,4.88,6.85,2.29,5.62,118.78,1.5648,5.25,95.7472,70.8392,892.25,2.89938,1.5,1.57,1.02,0.31000000000000005,0.20999999999999996,0.4099999999999999,0.2200000000000002,0.56,0.7199999999999998,0.7100000000000004
2008-04-29,2.8275,1.46,1.74,4.55,3.11,2.55,2.35,1.94,3.85,1.43,4.84,6.86,2.21,5.61,115.67,1.5604,5.25,95.8354,70.806,886.0,2.87281,1.5,1.64,0.9899999999999998,0.28,0.19999999999999996,0.41000000000000014,0.19999999999999973,0.56,0.7400000000000002,0.6999999999999997
2008-04-30,2.8025,1.43,1.64,4.49,3.03,2.49,2.29,1.85,3.77,1.44,4.83,6.86,2.37,5.51,113.7,1.5568,5.0,95.8758,70.8951,867.75,2.85,1.48,1.4,1.06,0.20999999999999996,0.2100000000000002,0.43999999999999995,0.20000000000000018,0.5399999999999996,0.7400000000000002,0.7200000000000002
2008-05-01,2.72375,1.45,1.73,4.49,3.06,2.53,2.37,1.94,3.78,1.36,4.84,6.81,2.16,5.5,112.6,1.5458,5.0,96.0967,71.295,863.5,2.78438,1.41,1.62,1.06,0.28,0.20999999999999996,0.43000000000000016,0.1599999999999997,0.5300000000000002,0.7199999999999998,0.7100000000000004
2008-05-02,2.6975,1.5,1.72,4.57,3.18,2.64,2.47,1.97,3.89,1.3,4.9,6.64,1.88,5.58,116.36,1.5431,5.0,96.2116,71.4946,854.25,2.77,1.42,2.01,1.0100000000000002,0.21999999999999997,0.25,0.5000000000000002,0.16999999999999993,0.54,0.71,0.6800000000000002
2008-05-05,,1.53,1.76,4.58,3.14,2.62,2.42,1.98,3.88,,4.89,6.65,1.85,5.57,119.94,1.5491,5.0,96.0372,71.2426,,,1.46,2.03,1.0099999999999998,0.22999999999999998,0.21999999999999997,0.43999999999999995,0.20000000000000018,0.52,0.7399999999999998,0.7000000000000002
2008-05-06,2.67375,1.63,1.76,4.64,3.15,2.62,2.38,1.96,3.93,1.16,4.9,6.7,1.91,5.63,121.82,1.5548,5.0,95.8354,70.8452,878.0,2.7575,1.55,2.02,0.9700000000000002,0.13000000000000012,0.19999999999999996,0.41999999999999993,0.2400000000000002,0.5299999999999998,0.7800000000000002,0.7099999999999995
2008-05-07,2.62125,1.67,1.75,4.61,3.09,2.56,2.31,1.94,3.87,1.09,4.87,6.72,2.01,5.61,123.56,1.537,5.0,96.3492,71.3105,874.0,2.73438,1.56,1.86,1.0,0.08000000000000007,0.18999999999999995,0.3700000000000001,0.25,0.5299999999999998,0.7800000000000002,0.7400000000000002
2008-05-08,2.59,1.66,1.74,4.5,2.99,2.47,2.25,1.91,3.79,1.09,4.8,6.83,1.99,5.53,123.77,1.5409,5.0,96.4675,71.3245,872.25,2.71563,1.54,1.8,1.0099999999999998,0.08000000000000007,0.16999999999999993,0.3400000000000001,0.2200000000000002,0.52,0.7999999999999998,0.71
2008-05-09,2.55,1.69,1.74,4.53,2.98,2.5,2.25,1.91,3.77,1.03,4.78,6.9,1.97,5.49,125.94,1.5447,5.0,96.2533,70.9725,887.25,2.685,1.52,1.8,1.0100000000000002,0.050000000000000044,0.16999999999999993,0.3400000000000001,0.25,0.48,0.79,0.7600000000000002
2008-05-12,2.52938,1.77,1.87,4.53,3.0,2.54,2.3,2.01,3.78,0.94,4.78,6.9,1.88,5.49,124.02,1.5536,5.0,96.0571,70.8123,882.5,2.67813,1.48,1.9,1.0000000000000004,0.10000000000000009,0.13999999999999968,0.29000000000000004,0.2400000000000002,0.45999999999999996,0.7799999999999998,0.7500000000000004
2008-05-13,2.51438,1.83,1.89,4.62,3.17,2.7,2.47,2.08,3.9,0.88,4.93,6.76,1.93,5.59,125.83,1.5509,5.0,96.1619,70.9058,877.0,2.67563,1.43,1.97,1.0299999999999998,0.05999999999999983,0.19000000000000017,0.3900000000000001,0.22999999999999998,0.46999999999999975,0.73,0.7200000000000002
2008-05-14,2.505,1.82,1.9,4.63,3.22,2.78,2.53,2.11,3.92,0.93,4.97,6.65,2.03,5.61,124.21,1.5467,5.0,96.4181,71.155,863.0,2.72,1.39,1.89,1.0499999999999998,0.07999999999999985,0.20999999999999996,0.41999999999999993,0.25,0.4400000000000004,0.6999999999999997,0.71
